ZIP3,Location,Dest 1,Dest 2,Airport City,fly_dest_1,fly_dest_2,fly_dest_3,fly_dest_4,fly_dest_5,Tax CDG US_1,Tax LHR US_1,Tax NRT US_1,Tax Set1 US_1,Tax Set2 US_1,Tax CDG US_2,Tax LHR US_2,Tax NRT US_2,Tax Set1 US_2,Tax Set2 US_2,Tax CDG US_3,Tax LHR US_3,Tax NRT US_3,Tax Set1 US_3,Tax Set2 US_3
245,"Lynchburg, VA","Shenandoah NP, VA","Rehoboth Beach, DE",Richmond,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,29,55,16,19,270,260,500,140,170,1100,1000,2000,570,680
246,"Bluefield / Tazewell, VA","Great Smoky Mountains NP, TN/NC","Pittsburgh, PA",Greensboro,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,29,53,16,15,310,260,480,150,140,1200,1100,1900,580,550
247,"Bluefield, WV","Great Smoky Mountains NP, TN/NC","Pittsburgh, PA",Greensboro,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,29,53,16,15,310,260,480,150,140,1200,1100,1900,580,550
248,"Beckley, WV","Great Smoky Mountains NP, TN/NC","Washington, DC",Greensboro,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,29,53,16,15,310,260,480,150,140,1200,1100,1900,580,550
249,"Lewisburg, WV","Great Smoky Mountains NP, TN/NC","Cincinnati, OH",Greensboro,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,29,53,16,15,310,260,480,150,140,1200,1100,1900,580,550
250,"Charleston, WV","Great Smoky Mountains NP, TN/NC","Richmond, VA",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
251,"Charleston (east), WV","Great Smoky Mountains NP, TN/NC","Richmond, VA",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
252,"Charleston (north), WV","Great Smoky Mountains NP, TN/NC","Richmond, VA",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
253,"Charleston (south), WV","Great Smoky Mountains NP, TN/NC","Richmond, VA",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
254,"Martinsburg, WV","Shenandoah NP, VA","Finger Lakes, NY",Baltimore,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,29,65,17,16,250,270,590,150,150,1000,1100,2300,610,590
255,"Huntington, WV","Great Smoky Mountains NP, TN/NC","Shenandoah NP, VA",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
256,"Huntington (east), WV","Great Smoky Mountains NP, TN/NC","Indianapolis, IN",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
257,"Huntington (north), WV","Great Smoky Mountains NP, TN/NC","Shenandoah NP, VA",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
258,"Clarksburg, WV","Shenandoah NP, VA","Cincinnati, OH",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
259,"Clarksburg (east), WV","Shenandoah NP, VA","Williamsburg, VA",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
260,"Wheeling, WV","Shenandoah NP, VA","Annapolis, MD",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
261,"Parkersburg, WV","Shenandoah NP, VA","Louisville, KY",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
262,"Parkersburg (east), WV","Shenandoah NP, VA","Louisville, KY",Columbus,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,32,51,14,20,300,290,460,120,180,1200,1200,1800,500,720
263,"Elkins, WV","Shenandoah NP, VA","Williamsburg, VA",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
264,"Romney / Keyser, WV","Shenandoah NP, VA","Ocean City, MD",Washington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,33,64,15,17,300,290,580,130,150,1200,1200,2300,530,620
265,"Morgantown, WV","Shenandoah NP, VA","Richmond, VA",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
266,"Morgantown (north), WV","Shenandoah NP, VA","Niagara Falls, ON, Canada",Pittsburgh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,25,47,15,15,260,230,420,130,140,1100,920,1700,530,550
267,"Romney, WV","Shenandoah NP, VA","Atlantic City, NJ",Washington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,33,64,15,17,300,290,580,130,150,1200,1200,2300,530,620
268,"Petersburg, WV","Shenandoah NP, VA","Cape May, NJ",Washington,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,33,64,15,17,300,290,580,130,150,1200,1200,2300,530,620
270,"Greensboro, NC","Great Smoky Mountains NP, TN/NC","Charleston, SC",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
271,"Winston-Salem, NC","Great Smoky Mountains NP, TN/NC","Charleston, SC",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
272,"Greensboro (east), NC","Great Smoky Mountains NP, TN/NC","Outer Banks, NC",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
273,"Greensboro (west), NC","Great Smoky Mountains NP, TN/NC","Charleston, SC",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
274,"Winston-Salem area, NC","Great Smoky Mountains NP, TN/NC","Charleston, SC",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
275,"Raleigh, NC","Shenandoah NP, VA","Washington, DC",Raleigh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,32,52,14,16,250,290,470,130,150,990,1200,1900,510,580
276,"Raleigh (north), NC","Shenandoah NP, VA","Washington, DC",Raleigh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,32,52,14,16,250,290,470,130,150,990,1200,1900,510,580
277,"Durham, NC","Shenandoah NP, VA","Charleston, SC",Raleigh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,32,52,14,16,250,290,470,130,150,990,1200,1900,510,580
278,"Rocky Mount, NC","Shenandoah NP, VA","Ocean City, MD",Raleigh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,32,52,14,16,250,290,470,130,150,990,1200,1900,510,580
279,"Rocky Mount (south), NC","Shenandoah NP, VA","Annapolis, MD",Raleigh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,32,52,14,16,250,290,470,130,150,990,1200,1900,510,580
280,"Charlotte, NC","Great Smoky Mountains NP, TN/NC","Atlanta, GA",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
281,"Charlotte (north), NC","Great Smoky Mountains NP, TN/NC","Atlanta, GA",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
282,"Charlotte (east), NC","Great Smoky Mountains NP, TN/NC","Atlanta, GA",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
283,"Fayetteville, NC","New River Gorge NP, WV","Hilton Head Island, SC",Raleigh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,32,52,14,16,250,290,470,130,150,990,1200,1900,510,580
284,"Wilmington, NC","Savannah, GA","Richmond, VA",Myrtle Beach,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,29,44,17,17,290,260,390,160,150,1200,1000,1600,620,610
285,"Kinston, NC","Shenandoah NP, VA","Charleston, SC",Raleigh,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",28,32,52,14,16,250,290,470,130,150,990,1200,1900,510,580
286,"Hickory / Morganton, NC","Great Smoky Mountains NP, TN/NC","Chattanooga, TN",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
287,"Asheville, NC","Great Smoky Mountains NP, TN/NC","Mammoth Cave NP, KY",Greenville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,53,17,14,270,280,480,150,130,1100,1100,1900,610,500
288,"Asheville (east), NC","Great Smoky Mountains NP, TN/NC","Mammoth Cave NP, KY",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
289,"Asheville (west), NC","Great Smoky Mountains NP, TN/NC","Nashville, TN",Greenville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,53,17,14,270,280,480,150,130,1100,1100,1900,610,500
290,"Columbia, SC","Great Smoky Mountains NP, TN/NC","Okefenokee Swamp, GA",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
291,"Columbia (east), SC","Great Smoky Mountains NP, TN/NC","Okefenokee Swamp, GA",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
292,"Columbia (north), SC","Great Smoky Mountains NP, TN/NC","Amelia Island, FL",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
293,"Spartanburg, SC","Great Smoky Mountains NP, TN/NC","New River Gorge NP, WV",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
294,"Charleston, SC","Savannah, GA","St. Augustine, FL",Charleston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,34,45,23,17,270,310,410,210,150,1100,1200,1600,840,610
295,"Florence, SC","Great Smoky Mountains NP, TN/NC","Gatlinburg, TN",Charleston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,34,45,23,17,270,310,410,210,150,1100,1200,1600,840,610
296,"Greenville, SC","Great Smoky Mountains NP, TN/NC","New River Gorge NP, WV",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
297,"Rock Hill, SC","Great Smoky Mountains NP, TN/NC","Atlanta, GA",Charlotte,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,32,51,19,17,320,290,460,170,150,1300,1200,1800,680,610
298,"Aiken, SC","Great Smoky Mountains NP, TN/NC","Chattanooga, TN",Greenville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,53,17,14,270,280,480,150,130,1100,1100,1900,610,500
299,"Beaufort, SC","Atlanta, GA","St. Augustine, FL",Charleston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,34,45,23,17,270,310,410,210,150,1100,1200,1600,840,610
300,"Atlanta, GA","Great Smoky Mountains NP, TN/NC","Hilton Head Island, SC",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
301,"Atlanta (NE), GA","Great Smoky Mountains NP, TN/NC","Hilton Head Island, SC",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
302,"Atlanta (south), GA","Great Smoky Mountains NP, TN/NC","Okefenokee Swamp, GA",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
303,"Atlanta (NW), GA","Great Smoky Mountains NP, TN/NC","Savannah, GA",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
304,"Atlanta (north), GA","Great Smoky Mountains NP, TN/NC","Mammoth Cave NP, KY",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
305,"Atlanta metro north, GA","Great Smoky Mountains NP, TN/NC","Savannah, GA",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
306,"Atlanta (west), GA","Great Smoky Mountains NP, TN/NC","Savannah, GA",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
307,Chattanooga area GA/TN border,"Great Smoky Mountains NP, TN/NC","Louisville, KY",Huntsville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",38,23,56,15,13,340,210,500,140,120,1400,840,2000,540,460
308,"Augusta, GA","Great Smoky Mountains NP, TN/NC","Chattanooga, TN",Greenville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,31,53,17,14,270,280,480,150,130,1100,1100,1900,610,500
309,"Augusta (south), GA","Great Smoky Mountains NP, TN/NC","Chattanooga, TN",Savannah,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,27,49,17,17,250,250,440,150,150,980,990,1800,610,600
310,"Macon, GA","Great Smoky Mountains NP, TN/NC","Destin / Emerald Coast, FL",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
311,"Macon (east), GA","Great Smoky Mountains NP, TN/NC","Panama City Beach, FL",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
312,"Macon (south), GA","Great Smoky Mountains NP, TN/NC","St. Augustine, FL",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
313,"Savannah, GA","Atlanta, GA","Myrtle Beach, SC",Charleston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,34,45,23,17,270,310,410,210,150,1100,1200,1600,840,610
314,"Savannah (south), GA","Atlanta, GA","Myrtle Beach, SC",Charleston,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",30,34,45,23,17,270,310,410,210,150,1100,1200,1600,840,610
315,"Waycross / Valdosta, GA","Orlando, FL","Clearwater Beach, FL",Jacksonville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,25,58,15,18,290,230,530,140,170,1200,910,2100,550,660
316,"Valdosta, GA","Orlando, FL","Charleston, SC",Tallahassee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,27,45,16,17,310,250,410,150,150,1300,990,1600,600,610
317,"Albany, GA","Atlanta, GA","Gulf Shores, AL",Tallahassee,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",35,27,45,16,17,310,250,410,150,150,1300,990,1600,600,610
318,"Columbus, GA","Great Smoky Mountains NP, TN/NC","Jekyll Island, GA",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
319,"Columbus (south), GA","Atlanta, GA","Amelia Island, FL",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
320,"Jacksonville, FL","Orlando, FL","Siesta Key, FL",Jacksonville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,25,58,15,18,290,230,530,140,170,1200,910,2100,550,660
321,"Daytona Beach, FL","Orlando, FL","Hilton Head Island, SC",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
322,"Jacksonville (south), FL","Orlando, FL","Siesta Key, FL",Jacksonville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,25,58,15,18,290,230,530,140,170,1200,910,2100,550,660
323,"Tallahassee, FL","Orlando, FL","Atlanta, GA",Panama City,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",34,37,56,16,16,310,340,500,150,140,1200,1300,2000,580,560
324,"Panama City, FL","Destin / Emerald Coast, FL","Clearwater Beach, FL",Pensacola,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,30,55,14,12,290,270,500,130,110,1200,1100,2000,500,440
325,"Pensacola, FL","New Orleans, LA","Panama City Beach, FL",Pensacola,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,30,55,14,12,290,270,500,130,110,1200,1100,2000,500,440
326,"Gainesville, FL","Orlando, FL","Sanibel Island, FL",Jacksonville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,25,58,15,18,290,230,530,140,170,1200,910,2100,550,660
327,"Orlando, FL","Miami, FL","Jekyll Island, GA",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
328,"Orlando (south), FL","Miami, FL","Jekyll Island, GA",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
329,"Melbourne / Cocoa, FL","Orlando, FL","Jekyll Island, GA",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
330,"Miami, FL","Orlando, FL","Clearwater Beach, FL",Miami,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",36,37,66,18,16,330,340,600,160,150,1300,1400,2400,640,590
331,"Miami Beach / Hialeah, FL","Orlando, FL","Clearwater Beach, FL",Miami,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",36,37,66,18,16,330,340,600,160,150,1300,1400,2400,640,590
332,"Miami (south), FL","Orlando, FL","Clearwater Beach, FL",Miami,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",36,37,66,18,16,330,340,600,160,150,1300,1400,2400,640,590
333,"Fort Lauderdale, FL","Orlando, FL","Clearwater Beach, FL",Miami,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",36,37,66,18,16,330,340,600,160,150,1300,1400,2400,640,590
334,"Sarasota / Bradenton, FL","Orlando, FL","Amelia Island, FL",Tampa,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,41,57,17,17,280,370,520,150,150,1100,1500,2100,600,600
335,"Tampa, FL","Orlando, FL","Key West, FL",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
336,"Tampa (east), FL","Orlando, FL","Key West, FL",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
337,"Saint Petersburg, FL","Orlando, FL","Jekyll Island, GA",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
338,"Ocala / Leesburg, FL","Orlando, FL","Panama City Beach, FL",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
339,"Fort Myers / Naples, FL","Orlando, FL","St. Augustine, FL",Fort Myers,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,30,52,20,20,260,280,470,180,180,1000,1100,1900,730,730
340,USPS Miami (special),"Orlando, FL","Clearwater Beach, FL",Miami,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",36,37,66,18,16,330,340,600,160,150,1300,1400,2400,640,590
341,"Fort Myers area, FL","Orlando, FL","St. Augustine, FL",Fort Myers,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,30,52,20,20,260,280,470,180,180,1000,1100,1900,730,730
342,"Clearwater / Largo, FL","Orlando, FL","Panama City Beach, FL",Tampa,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",31,41,57,17,17,280,370,520,150,150,1100,1500,2100,600,600
344,"Gainesville north, FL","Orlando, FL","Sanibel Island, FL",Jacksonville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,25,58,15,18,290,230,530,140,170,1200,910,2100,550,660
346,"Tampa / Land O Lakes, FL","Orlando, FL","Miami, FL",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
347,"Orlando (NE), FL","Orlando, FL","Savannah, GA",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
349,"Port Saint Lucie / Fort Pierce, FL","Orlando, FL","Amelia Island, FL",Orlando,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",25,35,59,18,17,220,320,530,170,160,900,1300,2100,660,620
350,"Birmingham, AL","Great Smoky Mountains NP, TN/NC","Panama City Beach, FL",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
351,"Birmingham (north), AL","Great Smoky Mountains NP, TN/NC","Gatlinburg, TN",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
352,"Birmingham (south), AL","Nashville, TN","Panama City Beach, FL",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
354,"Tuscaloosa, AL","Nashville, TN","Panama City Beach, FL",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
355,"Tuscaloosa (north), AL","Nashville, TN","Gulf Shores, AL",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
356,"Anniston / Gadsden, AL","Great Smoky Mountains NP, TN/NC","Asheville, NC",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
357,"Huntsville, AL","Great Smoky Mountains NP, TN/NC","Asheville, NC",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
358,"Huntsville (north), AL","Great Smoky Mountains NP, TN/NC","Asheville, NC",Nashville,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",27,34,41,13,14,250,310,370,120,130,990,1200,1500,460,510
359,"Gadsden, AL","Great Smoky Mountains NP, TN/NC","Asheville, NC",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
360,"Montgomery, AL","Atlanta, GA","Chattanooga, TN",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
361,"Montgomery (north), AL","Atlanta, GA","Chattanooga, TN",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
362,"Anniston, AL","Great Smoky Mountains NP, TN/NC","Destin / Emerald Coast, FL",Atlanta,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",33,35,53,17,15,300,320,480,150,130,1200,1300,1900,610,530
363,"Dothan, AL","Atlanta, GA","Amelia Island, FL",Fort Walton Beach,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",38,30,54,16,15,340,270,490,140,140,1400,1100,2000,580,540
364,"Evergreen / Brewton, AL","New Orleans, LA","Vicksburg, MS",Pensacola,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,30,55,14,12,290,270,500,130,110,1200,1100,2000,500,440
365,"Mobile, AL","New Orleans, LA","Natchez, MS",Pensacola,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,30,55,14,12,290,270,500,130,110,1200,1100,2000,500,440
366,"Mobile (north), AL","New Orleans, LA","Natchez, MS",Pensacola,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",32,30,55,14,12,290,270,500,130,110,1200,1100,2000,500,440
367,"Selma, AL","Atlanta, GA","Vicksburg, MS",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
368,"Selma (south), AL","Atlanta, GA","Vicksburg, MS",Birmingham,"Vancouver, Canada","San Francisco, United States","London, England","Paris, France","Tokyo, Japan",29,28,68,16,14,270,250,610,150,120,1100,1000,2500,580,500
